Bidding Exercise,Announcement Date,Year,Category,Quota,Quota Premium,Total Bids Received,Number of Successful Bids,Bidding Timestamp,Vehicle Population,Registration,Deregistration,Population Change,Transport CPI
February 2015 Second Open Bidding Exercise,2015-02-17,2015.0,A,988.0,57199.0,1294.0,988.0,48363.0,332987.0,1306.0,2142.0,-836.0,98.2
February 2015 Second Open Bidding Exercise,2015-02-17,2015.0,B,722.0,66751.0,1037.0,721.0,48363.0,281075.0,1589.0,1474.0,115.0,98.2
March 2015 First Open Bidding Exercise,2015-03-04,2015.0,A,987.0,61410.0,2120.0,986.0,48364.0,330915.0,1958.0,4030.0,-2072.0,99.9
March 2015 First Open Bidding Exercise,2015-03-04,2015.0,B,723.0,68668.0,1239.0,723.0,48364.0,280617.0,1958.0,2416.0,-458.0,99.9
March 2015 Second Open Bidding Exercise,2015-03-18,2015.0,B,723.0,71889.0,1354.0,717.0,48365.0,280617.0,1958.0,2416.0,-458.0,99.9
March 2015 Second Open Bidding Exercise,2015-03-18,2015.0,A,987.0,64700.0,2251.0,987.0,48365.0,330915.0,1958.0,4030.0,-2072.0,99.9
April 2015 First Open Bidding Exercise,2015-04-08,2015.0,B,722.0,76612.0,1661.0,716.0,48366.0,280304.0,1976.0,2289.0,-313.0,101.2
April 2015 First Open Bidding Exercise,2015-04-08,2015.0,A,988.0,67749.0,2340.0,970.0,48366.0,329163.0,1866.0,3618.0,-1752.0,101.2
April 2015 Second Open Bidding Exercise,2015-04-22,2015.0,B,728.0,78001.0,1525.0,708.0,48367.0,280304.0,1976.0,2289.0,-313.0,101.2
April 2015 Second Open Bidding Exercise,2015-04-22,2015.0,A,987.0,67601.0,2055.0,979.0,48367.0,329163.0,1866.0,3618.0,-1752.0,101.2
May 2015 First Open Bidding Exercise,2015-05-06,2015.0,B,934.0,77600.0,1631.0,934.0,48368.0,280183.0,2070.0,2191.0,-121.0,101.9
May 2015 First Open Bidding Exercise,2015-05-06,2015.0,A,1444.0,68589.0,2891.0,1438.0,48368.0,328037.0,2501.0,3627.0,-1126.0,101.9
May 2015 Second Open Bidding Exercise,2015-05-20,2015.0,B,948.0,75002.0,1401.0,948.0,48369.0,280183.0,2070.0,2191.0,-121.0,101.9
May 2015 Second Open Bidding Exercise,2015-05-20,2015.0,A,1434.0,66590.0,2351.0,1431.0,48369.0,328037.0,2501.0,3627.0,-1126.0,101.9
June 2015 First Open Bidding Exercise,2015-06-04,2015.0,B,929.0,75000.0,1384.0,923.0,48370.0,280955.0,3134.0,2362.0,772.0,101.8
June 2015 First Open Bidding Exercise,2015-06-04,2015.0,A,1432.0,66000.0,1943.0,1393.0,48370.0,328129.0,3853.0,3761.0,92.0,101.8
June 2015 Second Open Bidding Exercise,2015-06-17,2015.0,B,928.0,71509.0,1144.0,926.0,48371.0,280955.0,3134.0,2362.0,772.0,101.8
June 2015 Second Open Bidding Exercise,2015-06-17,2015.0,A,1429.0,61000.0,1766.0,1421.0,48371.0,328129.0,3853.0,3761.0,92.0,101.8
July 2015 First Open Bidding Exercise,2015-07-08,2015.0,A,1466.0,58700.0,1891.0,1464.0,48372.0,326108.0,1777.0,3798.0,-2021.0,100.7
July 2015 First Open Bidding Exercise,2015-07-08,2015.0,B,934.0,65501.0,1225.0,933.0,48372.0,279963.0,1390.0,2382.0,-992.0,100.7
July 2015 Second Open Bidding Exercise,2015-07-22,2015.0,B,930.0,58109.0,1218.0,929.0,48373.0,279963.0,1390.0,2382.0,-992.0,100.7
July 2015 Second Open Bidding Exercise,2015-07-22,2015.0,A,1435.0,55889.0,1966.0,1365.0,48373.0,326108.0,1777.0,3798.0,-2021.0,100.7
August 2015 First Open Bidding Exercise,2015-08-05,2015.0,B,1057.0,60789.0,1634.0,1054.0,48374.0,280265.0,2241.0,1939.0,302.0,98.8
August 2015 First Open Bidding Exercise,2015-08-05,2015.0,A,1688.0,56209.0,2446.0,1687.0,48374.0,325302.0,2446.0,3252.0,-806.0,98.8
August 2015 Second Open Bidding Exercise,2015-08-19,2015.0,A,1756.0,57498.0,2597.0,1756.0,48375.0,325302.0,2446.0,3252.0,-806.0,98.8
August 2015 Second Open Bidding Exercise,2015-08-19,2015.0,B,1058.0,62140.0,1551.0,1056.0,48375.0,280265.0,2241.0,1939.0,302.0,98.8
September 2015 First Open Bidding Exercise,2015-09-09,2015.0,B,1059.0,62101.0,1628.0,1058.0,48376.0,280394.0,2437.0,2308.0,129.0,98.7
September 2015 First Open Bidding Exercise,2015-09-09,2015.0,A,1688.0,57089.0,2553.0,1688.0,48376.0,324357.0,2811.0,3756.0,-945.0,98.7
September 2015 Second Open Bidding Exercise,2015-09-23,2015.0,A,1687.0,55399.0,2276.0,1684.0,48377.0,324357.0,2811.0,3756.0,-945.0,98.7
September 2015 Second Open Bidding Exercise,2015-09-23,2015.0,B,1058.0,60001.0,1371.0,1041.0,48377.0,280394.0,2437.0,2308.0,129.0,98.7
October 2015 First Open Bidding Exercise,2015-10-07,2015.0,B,1057.0,58190.0,1373.0,1044.0,48378.0,280293.0,2428.0,2529.0,-101.0,98.8
October 2015 First Open Bidding Exercise,2015-10-07,2015.0,A,1687.0,56001.0,2210.0,1679.0,48378.0,323528.0,3667.0,4496.0,-829.0,98.8
October 2015 Second Open Bidding Exercise,2015-10-21,2015.0,A,1690.0,57301.0,2229.0,1684.0,48379.0,323528.0,3667.0,4496.0,-829.0,98.8
October 2015 Second Open Bidding Exercise,2015-10-21,2015.0,B,1073.0,59889.0,1367.0,1069.0,48379.0,280293.0,2428.0,2529.0,-101.0,98.8
November 2015 First Open Bidding Exercise,2015-11-04,2015.0,A,1664.0,56001.0,2009.0,1623.0,48380.0,322876.0,3564.0,4216.0,-652.0,98.8
November 2015 First Open Bidding Exercise,2015-11-04,2015.0,B,1037.0,57501.0,1267.0,1031.0,48380.0,280256.0,2597.0,2634.0,-37.0,98.8
November 2015 Second Open Bidding Exercise,2015-11-18,2015.0,A,1662.0,59200.0,2140.0,1650.0,48381.0,322876.0,3564.0,4216.0,-652.0,98.8
November 2015 Second Open Bidding Exercise,2015-11-18,2015.0,B,1029.0,61103.0,1388.0,1026.0,48381.0,280256.0,2597.0,2634.0,-37.0,98.8
December 2015 First Open Bidding Exercise,2015-12-09,2015.0,B,1031.0,60001.0,1324.0,1028.0,48382.0,280261.0,2688.0,2683.0,5.0,98.6
December 2015 First Open Bidding Exercise,2015-12-09,2015.0,A,1698.0,56989.0,2132.0,1696.0,48382.0,321972.0,3676.0,4580.0,-904.0,98.6
December 2015 Second Open Bidding Exercise,2015-12-23,2015.0,A,1669.0,54301.0,1978.0,1667.0,48383.0,321972.0,3676.0,4580.0,-904.0,98.6
December 2015 Second Open Bidding Exercise,2015-12-23,2015.0,B,1027.0,55001.0,1200.0,1025.0,48383.0,280261.0,2688.0,2683.0,5.0,98.6
January 2016 First Open Bidding Exercise,2016-01-06,2016.0,B,1027.0,54920.0,1262.0,1019.0,48384.0,280312.0,3111.0,3060.0,51.0,96.8
January 2016 First Open Bidding Exercise,2016-01-06,2016.0,A,1659.0,45002.0,2013.0,1649.0,48384.0,321428.0,3953.0,4497.0,-544.0,96.8
January 2016 Second Open Bidding Exercise,2016-01-20,2016.0,A,1659.0,51301.0,3437.0,1638.0,48385.0,321428.0,3953.0,4497.0,-544.0,96.8
January 2016 Second Open Bidding Exercise,2016-01-20,2016.0,B,1026.0,50089.0,1334.0,1026.0,48385.0,280312.0,3111.0,3060.0,51.0,96.8
February 2016 First Open Bidding Exercise,2016-02-03,2016.0,A,2038.0,46651.0,2972.0,2033.0,48386.0,320562.0,3239.0,4105.0,-866.0,95.4
February 2016 First Open Bidding Exercise,2016-02-03,2016.0,B,1216.0,38610.0,1624.0,1216.0,48386.0,280221.0,2488.0,2579.0,-91.0,95.4
February 2016 Second Open Bidding Exercise,2016-02-17,2016.0,B,1208.0,46970.0,2898.0,1197.0,48387.0,280221.0,2488.0,2579.0,-91.0,95.4
February 2016 Second Open Bidding Exercise,2016-02-17,2016.0,A,2049.0,43000.0,2965.0,2025.0,48387.0,320562.0,3239.0,4105.0,-866.0,95.4
March 2016 First Open Bidding Exercise,2016-03-09,2016.0,A,2033.0,45000.0,3518.0,1957.0,48388.0,318749.0,4124.0,5937.0,-1813.0,95.6
March 2016 First Open Bidding Exercise,2016-03-09,2016.0,B,1209.0,47604.0,2706.0,1200.0,48388.0,279286.0,2955.0,3890.0,-935.0,95.6
March 2016 Second Open Bidding Exercise,2016-03-23,2016.0,B,1220.0,46502.0,2491.0,1218.0,48389.0,279286.0,2955.0,3890.0,-935.0,95.6
March 2016 Second Open Bidding Exercise,2016-03-23,2016.0,A,2053.0,45504.0,3836.0,2020.0,48389.0,318749.0,4124.0,5937.0,-1813.0,95.6
April 2016 First Open Bidding Exercise,2016-04-06,2016.0,A,2105.0,46009.0,3719.0,2103.0,48390.0,318171.0,3997.0,4575.0,-578.0,95.7
April 2016 First Open Bidding Exercise,2016-04-06,2016.0,B,1218.0,47000.0,2247.0,1218.0,48390.0,279455.0,3180.0,3011.0,169.0,95.7
April 2016 Second Open Bidding Exercise,2016-04-20,2016.0,A,2062.0,47300.0,3327.0,2061.0,48391.0,318171.0,3997.0,4575.0,-578.0,95.7
April 2016 Second Open Bidding Exercise,2016-04-20,2016.0,B,1211.0,49602.0,2364.0,1136.0,48391.0,279455.0,3180.0,3011.0,169.0,95.7
May 2016 First Open Bidding Exercise,2016-05-05,2016.0,B,1462.0,51010.0,2435.0,1454.0,48392.0,279793.0,3295.0,2957.0,338.0,96.0
May 2016 First Open Bidding Exercise,2016-05-05,2016.0,A,2218.0,47889.0,3446.0,2217.0,48392.0,318588.0,4910.0,4493.0,417.0,96.0
May 2016 Second Open Bidding Exercise,2016-05-18,2016.0,B,1537.0,49156.0,2322.0,1536.0,48393.0,279793.0,3295.0,2957.0,338.0,96.0
May 2016 Second Open Bidding Exercise,2016-05-18,2016.0,A,2217.0,47020.0,3227.0,2182.0,48393.0,318588.0,4910.0,4493.0,417.0,96.0
June 2016 First Open Bidding Exercise,2016-06-08,2016.0,B,1470.0,56000.0,3436.0,1463.0,48394.0,280335.0,3254.0,2712.0,542.0,97.4
June 2016 First Open Bidding Exercise,2016-06-08,2016.0,A,2218.0,53694.0,4545.0,2213.0,48394.0,319371.0,4847.0,4064.0,783.0,97.4
June 2016 Second Open Bidding Exercise,2016-06-22,2016.0,B,1463.0,57010.0,2914.0,1462.0,48395.0,280335.0,3254.0,2712.0,542.0,97.4
June 2016 Second Open Bidding Exercise,2016-06-22,2016.0,A,2252.0,55200.0,3957.0,2197.0,48395.0,319371.0,4847.0,4064.0,783.0,97.4
July 2016 First Open Bidding Exercise,2016-07-07,2016.0,B,1469.0,56089.0,2547.0,1469.0,48396.0,280727.0,3044.0,2652.0,392.0,97.2
July 2016 First Open Bidding Exercise,2016-07-07,2016.0,A,2222.0,52301.0,3194.0,2212.0,48396.0,318986.0,3859.0,4244.0,-385.0,97.2
July 2016 Second Open Bidding Exercise,2016-07-20,2016.0,B,1463.0,57508.0,2439.0,1463.0,48397.0,280727.0,3044.0,2652.0,392.0,97.2
July 2016 Second Open Bidding Exercise,2016-07-20,2016.0,A,2272.0,53000.0,3195.0,2246.0,48397.0,318986.0,3859.0,4244.0,-385.0,97.2
August 2016 First Open Bidding Exercise,2016-08-03,2016.0,A,2018.0,52503.0,2712.0,1959.0,48398.0,319188.0,4229.0,4027.0,202.0,98.0
August 2016 First Open Bidding Exercise,2016-08-03,2016.0,B,1336.0,57903.0,2156.0,1300.0,48398.0,280950.0,2889.0,2666.0,223.0,98.0
August 2016 Second Open Bidding Exercise,2016-08-17,2016.0,A,2034.0,53334.0,2803.0,2034.0,48399.0,319188.0,4229.0,4027.0,202.0,98.0
August 2016 Second Open Bidding Exercise,2016-08-17,2016.0,B,1336.0,56500.0,2088.0,1334.0,48399.0,280950.0,2889.0,2666.0,223.0,98.0
September 2016 First Open Bidding Exercise,2016-09-07,2016.0,B,1372.0,57002.0,2183.0,1358.0,48400.0,281624.0,3430.0,2756.0,674.0,98.1
September 2016 First Open Bidding Exercise,2016-09-07,2016.0,A,2067.0,51506.0,2739.0,2011.0,48400.0,319876.0,4486.0,3798.0,688.0,98.1
September 2016 Second Open Bidding Exercise,2016-09-21,2016.0,A,2008.0,50000.0,2610.0,1993.0,48401.0,319876.0,4486.0,3798.0,688.0,98.1
September 2016 Second Open Bidding Exercise,2016-09-21,2016.0,B,1338.0,55501.0,2017.0,1334.0,48401.0,281624.0,3430.0,2756.0,674.0,98.1
October 2016 First Open Bidding Exercise,2016-10-05,2016.0,B,1350.0,53001.0,1785.0,1246.0,48402.0,282260.0,3511.0,2875.0,636.0,98.5
October 2016 First Open Bidding Exercise,2016-10-05,2016.0,A,2064.0,51507.0,2938.0,1979.0,48402.0,319648.0,4247.0,4475.0,-228.0,98.5
October 2016 Second Open Bidding Exercise,2016-10-19,2016.0,A,2023.0,50991.0,2584.0,2021.0,48403.0,319648.0,4247.0,4475.0,-228.0,98.5
October 2016 Second Open Bidding Exercise,2016-10-19,2016.0,B,1340.0,56410.0,1768.0,1329.0,48403.0,282260.0,3511.0,2875.0,636.0,98.5
November 2016 First Open Bidding Exercise,2016-11-09,2016.0,B,1347.0,56206.0,2012.0,1345.0,48404.0,282950.0,3805.0,3115.0,690.0,98.5
November 2016 First Open Bidding Exercise,2016-11-09,2016.0,A,1929.0,52668.0,2800.0,1929.0,48404.0,318859.0,3674.0,4463.0,-789.0,98.5
November 2016 Second Open Bidding Exercise,2016-11-23,2016.0,B,1254.0,53001.0,1708.0,1253.0,48405.0,282950.0,3805.0,3115.0,690.0,98.5
November 2016 Second Open Bidding Exercise,2016-11-23,2016.0,A,1846.0,50951.0,2536.0,1846.0,48405.0,318859.0,3674.0,4463.0,-789.0,98.5
December 2016 First Open Bidding Exercise,2016-12-07,2016.0,A,1844.0,48000.0,2335.0,1812.0,48406.0,318081.0,3735.0,4513.0,-778.0,99.4
December 2016 First Open Bidding Exercise,2016-12-07,2016.0,B,1245.0,46229.0,1494.0,1237.0,48406.0,283137.0,3040.0,2853.0,187.0,99.4
December 2016 Second Open Bidding Exercise,2016-12-21,2016.0,B,1244.0,51109.0,2052.0,1242.0,48407.0,283137.0,3040.0,2853.0,187.0,99.4
December 2016 Second Open Bidding Exercise,2016-12-21,2016.0,A,1844.0,49751.0,2554.0,1843.0,48407.0,318081.0,3735.0,4513.0,-778.0,99.4
January 2017 First Open Bidding Exercise,2017-01-05,2017.0,A,1877.0,50101.0,2260.0,1870.0,48408.0,317387.0,3695.0,4389.0,-694.0,99.5
January 2017 First Open Bidding Exercise,2017-01-05,2017.0,B,1252.0,53106.0,1835.0,1243.0,48408.0,284056.0,3835.0,2916.0,919.0,99.5
January 2017 Second Open Bidding Exercise,2017-01-18,2017.0,B,1246.0,52807.0,1967.0,1226.0,48409.0,284056.0,3835.0,2916.0,919.0,99.5
January 2017 Second Open Bidding Exercise,2017-01-18,2017.0,A,1846.0,50889.0,2437.0,1766.0,48409.0,317387.0,3695.0,4389.0,-694.0,99.5
February 2017 First Open Bidding Exercise,2017-02-08,2017.0,B,1366.0,48209.0,1783.0,1352.0,48410.0,283987.0,2501.0,2570.0,-69.0,99.4
February 2017 First Open Bidding Exercise,2017-02-08,2017.0,A,2060.0,48401.0,2691.0,2051.0,48410.0,317446.0,3647.0,3588.0,59.0,99.4
February 2017 Second Open Bidding Exercise,2017-02-24,2017.0,A,2133.0,49430.0,2926.0,2089.0,48411.0,317446.0,3647.0,3588.0,59.0,99.4
February 2017 Second Open Bidding Exercise,2017-02-24,2017.0,B,1377.0,50621.0,2126.0,1377.0,48411.0,283987.0,2501.0,2570.0,-69.0,99.4
March 2017 First Open Bidding Exercise,2017-03-15,2017.0,B,1371.0,53300.0,2298.0,1368.0,48412.0,284807.0,3927.0,3107.0,820.0,99.9
March 2017 First Open Bidding Exercise,2017-03-15,2017.0,A,2061.0,50789.0,3190.0,2045.0,48412.0,317684.0,4666.0,4428.0,238.0,99.9
March 2017 Second Open Bidding Exercise,2017-03-29,2017.0,B,1357.0,54000.0,2081.0,1345.0,48413.0,284807.0,3927.0,3107.0,820.0,99.9
March 2017 Second Open Bidding Exercise,2017-03-29,2017.0,A,2096.0,51765.0,2961.0,2096.0,48413.0,317684.0,4666.0,4428.0,238.0,99.9
April 2017 First Open Bidding Exercise,2017-04-12,2017.0,A,2068.0,52000.0,2486.0,2061.0,48414.0,317442.0,3672.0,3914.0,-242.0,100.2
April 2017 First Open Bidding Exercise,2017-04-12,2017.0,B,1360.0,54405.0,1970.0,1360.0,48414.0,285336.0,3114.0,2585.0,529.0,100.2
April 2017 Second Open Bidding Exercise,2017-04-26,2017.0,B,1369.0,54406.0,2000.0,1365.0,48415.0,285336.0,3114.0,2585.0,529.0,100.2
April 2017 Second Open Bidding Exercise,2017-04-26,2017.0,A,2052.0,51600.0,2442.0,2030.0,48415.0,317442.0,3672.0,3914.0,-242.0,100.2
May 2017 First Open Bidding Exercise,2017-05-11,2017.0,A,1905.0,51106.0,2240.0,1905.0,48416.0,317841.0,4473.0,4074.0,399.0,99.7
May 2017 First Open Bidding Exercise,2017-05-11,2017.0,B,1320.0,55414.0,1996.0,1316.0,48416.0,286307.0,3933.0,2962.0,971.0,99.7
May 2017 Second Open Bidding Exercise,2017-05-24,2017.0,A,1920.0,46489.0,2601.0,1913.0,48417.0,317841.0,4473.0,4074.0,399.0,99.7
May 2017 Second Open Bidding Exercise,2017-05-24,2017.0,B,1325.0,53001.0,1725.0,1325.0,48417.0,286307.0,3933.0,2962.0,971.0,99.7
June 2017 First Open Bidding Exercise,2017-06-07,2017.0,B,1325.0,50110.0,1582.0,1324.0,48418.0,287549.0,4055.0,2813.0,1242.0,99.1
June 2017 First Open Bidding Exercise,2017-06-07,2017.0,A,1898.0,45201.0,2245.0,1893.0,48418.0,318144.0,4189.0,3886.0,303.0,99.1
June 2017 Second Open Bidding Exercise,2017-06-21,2017.0,B,1321.0,47501.0,1651.0,1320.0,48419.0,287549.0,4055.0,2813.0,1242.0,99.1
June 2017 Second Open Bidding Exercise,2017-06-21,2017.0,A,1906.0,42801.0,2302.0,1898.0,48419.0,318144.0,4189.0,3886.0,303.0,99.1
July 2017 First Open Bidding Exercise,2017-07-05,2017.0,A,1904.0,42801.0,2296.0,1902.0,48420.0,318056.0,3674.0,3762.0,-88.0,99.2
July 2017 First Open Bidding Exercise,2017-07-05,2017.0,B,1322.0,49802.0,1910.0,1321.0,48420.0,288401.0,3847.0,2995.0,852.0,99.2
July 2017 Second Open Bidding Exercise,2017-07-19,2017.0,B,1322.0,50001.0,1784.0,1314.0,48421.0,288401.0,3847.0,2995.0,852.0,99.2
July 2017 Second Open Bidding Exercise,2017-07-19,2017.0,A,1907.0,44002.0,2389.0,1905.0,48421.0,318056.0,3674.0,3762.0,-88.0,99.2
August 2017 First Open Bidding Exercise,2017-08-10,2017.0,B,1286.0,53711.0,1978.0,1281.0,48422.0,289426.0,3970.0,2945.0,1025.0,99.4
August 2017 First Open Bidding Exercise,2017-08-10,2017.0,A,1817.0,46778.0,2403.0,1812.0,48422.0,318082.0,3746.0,3720.0,26.0,99.4
August 2017 Second Open Bidding Exercise,2017-08-23,2017.0,A,1817.0,42900.0,2148.0,1817.0,48423.0,318082.0,3746.0,3720.0,26.0,99.4
August 2017 Second Open Bidding Exercise,2017-08-23,2017.0,B,1293.0,51000.0,1683.0,1290.0,48423.0,289426.0,3970.0,2945.0,1025.0,99.4
September 2017 First Open Bidding Exercise,2017-09-06,2017.0,B,1290.0,49000.0,1704.0,1290.0,48424.0,289533.0,3126.0,3019.0,107.0,99.2
September 2017 First Open Bidding Exercise,2017-09-06,2017.0,A,1820.0,36001.0,2195.0,1806.0,48424.0,317362.0,2775.0,3495.0,-720.0,99.2
September 2017 Second Open Bidding Exercise,2017-09-20,2017.0,A,1815.0,42902.0,3469.0,1815.0,48425.0,317362.0,2775.0,3495.0,-720.0,99.2
September 2017 Second Open Bidding Exercise,2017-09-20,2017.0,B,1288.0,49189.0,1859.0,1288.0,48425.0,289533.0,3126.0,3019.0,107.0,99.2
October 2017 First Open Bidding Exercise,2017-10-04,2017.0,B,1285.0,48109.0,1646.0,1284.0,48426.0,290208.0,3730.0,3055.0,675.0,99.6
October 2017 First Open Bidding Exercise,2017-10-04,2017.0,A,1829.0,41761.0,2808.0,1827.0,48426.0,317224.0,3416.0,3554.0,-138.0,99.6
October 2017 Second Open Bidding Exercise,2017-10-19,2017.0,A,1815.0,41617.0,2391.0,1809.0,48427.0,317224.0,3416.0,3554.0,-138.0,99.6
October 2017 Second Open Bidding Exercise,2017-10-19,2017.0,B,1285.0,49996.0,1718.0,1277.0,48427.0,290208.0,3730.0,3055.0,675.0,99.6
November 2017 First Open Bidding Exercise,2017-11-08,2017.0,B,1376.0,57414.0,2515.0,1375.0,48428.0,291182.0,3913.0,2939.0,974.0,101.1
November 2017 First Open Bidding Exercise,2017-11-08,2017.0,A,1683.0,47112.0,3430.0,1683.0,48428.0,317607.0,3754.0,3371.0,383.0,101.1
November 2017 Second Open Bidding Exercise,2017-11-22,2017.0,B,1383.0,57390.0,2173.0,1383.0,48429.0,291182.0,3913.0,2939.0,974.0,101.1
November 2017 Second Open Bidding Exercise,2017-11-22,2017.0,A,1686.0,46791.0,2721.0,1679.0,48429.0,317607.0,3754.0,3371.0,383.0,101.1
December 2017 First Open Bidding Exercise,2017-12-06,2017.0,B,1375.0,53711.0,1805.0,1375.0,48430.0,293669.0,5748.0,3261.0,2487.0,100.8
December 2017 First Open Bidding Exercise,2017-12-06,2017.0,A,1680.0,42339.0,2158.0,1667.0,48430.0,318536.0,4369.0,3440.0,929.0,100.8
December 2017 Second Open Bidding Exercise,2017-12-20,2017.0,A,1687.0,38200.0,1970.0,1654.0,48431.0,318536.0,4369.0,3440.0,929.0,100.8
December 2017 Second Open Bidding Exercise,2017-12-20,2017.0,B,1374.0,47002.0,1634.0,1367.0,48431.0,293669.0,5748.0,3261.0,2487.0,100.8
January 2018 First Open Bidding Exercise,2018-01-04,2018.0,B,1374.0,45289.0,1811.0,1368.0,48432.0,292470.0,2045.0,3244.0,-1199.0,100.2
January 2018 First Open Bidding Exercise,2018-01-04,2018.0,A,1693.0,41400.0,2264.0,1693.0,48432.0,318282.0,3524.0,3778.0,-254.0,100.2
January 2018 Second Open Bidding Exercise,2018-01-17,2018.0,A,1713.0,36890.0,1938.0,1708.0,48433.0,318282.0,3524.0,3778.0,-254.0,100.2
January 2018 Second Open Bidding Exercise,2018-01-17,2018.0,B,1381.0,42661.0,1654.0,1380.0,48433.0,292470.0,2045.0,3244.0,-1199.0,100.2
February 2018 First Open Bidding Exercise,2018-02-07,2018.0,B,1396.0,42322.0,1831.0,1396.0,48434.0,292773.0,2541.0,2238.0,303.0,100.0
February 2018 First Open Bidding Exercise,2018-02-07,2018.0,A,1557.0,40000.0,2389.0,1534.0,48434.0,318492.0,2668.0,2458.0,210.0,100.0
February 2018 Second Open Bidding Exercise,2018-02-21,2018.0,B,1391.0,39000.0,1744.0,1379.0,48435.0,292773.0,2541.0,2238.0,303.0,100.0
February 2018 Second Open Bidding Exercise,2018-02-21,2018.0,A,1562.0,36810.0,2073.0,1561.0,48435.0,318492.0,2668.0,2458.0,210.0,100.0
March 2018 First Open Bidding Exercise,2018-03-07,2018.0,A,1580.0,38830.0,2405.0,1572.0,48436.0,318856.0,3674.0,3310.0,364.0,99.3
March 2018 First Open Bidding Exercise,2018-03-07,2018.0,B,1390.0,39001.0,1731.0,1390.0,48436.0,293043.0,3313.0,3043.0,270.0,99.3
March 2018 Second Open Bidding Exercise,2018-03-21,2018.0,A,1559.0,38000.0,2117.0,1551.0,48437.0,318856.0,3674.0,3310.0,364.0,99.3
March 2018 Second Open Bidding Exercise,2018-03-21,2018.0,B,1402.0,37010.0,1639.0,1374.0,48437.0,293043.0,3313.0,3043.0,270.0,99.3
April 2018 First Open Bidding Exercise,2018-04-04,2018.0,B,1389.0,37605.0,1689.0,1388.0,48438.0,293875.0,3615.0,2783.0,832.0,99.5
April 2018 First Open Bidding Exercise,2018-04-04,2018.0,A,1566.0,37000.0,1888.0,1564.0,48438.0,318594.0,3342.0,3604.0,-262.0,99.5
April 2018 Second Open Bidding Exercise,2018-04-18,2018.0,B,1417.0,37330.0,1919.0,1414.0,48439.0,293875.0,3615.0,2783.0,832.0,99.5
April 2018 Second Open Bidding Exercise,2018-04-18,2018.0,A,1566.0,38510.0,2027.0,1566.0,48439.0,318594.0,3342.0,3604.0,-262.0,99.5
May 2018 First Open Bidding Exercise,2018-05-09,2018.0,A,1435.0,38941.0,1836.0,1428.0,48440.0,318830.0,3889.0,3653.0,236.0,99.7
May 2018 First Open Bidding Exercise,2018-05-09,2018.0,B,1280.0,38501.0,2155.0,1267.0,48440.0,294525.0,3523.0,2873.0,650.0,99.7
May 2018 Second Open Bidding Exercise,2018-05-23,2018.0,B,1283.0,37989.0,1915.0,1247.0,48441.0,294525.0,3523.0,2873.0,650.0,99.7
May 2018 Second Open Bidding Exercise,2018-05-23,2018.0,A,1434.0,38001.0,1805.0,1422.0,48441.0,318830.0,3889.0,3653.0,236.0,99.7
June 2018 First Open Bidding Exercise,2018-06-06,2018.0,B,1293.0,36000.0,1727.0,1285.0,48442.0,296296.0,4528.0,2757.0,1771.0,99.4
June 2018 First Open Bidding Exercise,2018-06-06,2018.0,A,1441.0,36426.0,1696.0,1440.0,48442.0,320934.0,5927.0,3823.0,2104.0,99.4
June 2018 Second Open Bidding Exercise,2018-06-20,2018.0,B,1316.0,33900.0,1729.0,1311.0,48443.0,296296.0,4528.0,2757.0,1771.0,99.4
June 2018 Second Open Bidding Exercise,2018-06-20,2018.0,A,1446.0,34110.0,1818.0,1437.0,48443.0,320934.0,5927.0,3823.0,2104.0,99.4
July 2018 First Open Bidding Exercise,2018-07-04,2018.0,A,1435.0,25000.0,1626.0,1427.0,48444.0,318780.0,2059.0,4213.0,-2154.0,98.9
July 2018 First Open Bidding Exercise,2018-07-04,2018.0,B,1288.0,31000.0,1637.0,1288.0,48444.0,296587.0,3207.0,2916.0,291.0,98.9
July 2018 Second Open Bidding Exercise,2018-07-18,2018.0,B,1285.0,32551.0,1919.0,1278.0,48445.0,296587.0,3207.0,2916.0,291.0,98.9
July 2018 Second Open Bidding Exercise,2018-07-18,2018.0,A,1443.0,32699.0,3100.0,1412.0,48445.0,318780.0,2059.0,4213.0,-2154.0,98.9
August 2018 First Open Bidding Exercise,2018-08-08,2018.0,B,1265.0,34381.0,2132.0,1256.0,48446.0,297046.0,3208.0,2749.0,459.0,99.2
August 2018 First Open Bidding Exercise,2018-08-08,2018.0,A,1672.0,33798.0,3633.0,1672.0,48446.0,317500.0,2721.0,4001.0,-1280.0,99.2
August 2018 Second Open Bidding Exercise,2018-08-23,2018.0,A,1695.0,31997.0,2948.0,1695.0,48447.0,317500.0,2721.0,4001.0,-1280.0,99.2
August 2018 Second Open Bidding Exercise,2018-08-23,2018.0,B,1272.0,32429.0,2031.0,1259.0,48447.0,297046.0,3208.0,2749.0,459.0,99.2
September 2018 First Open Bidding Exercise,2018-09-05,2018.0,B,1274.0,32001.0,1959.0,1268.0,48448.0,297770.0,3280.0,2556.0,724.0,99.0
September 2018 First Open Bidding Exercise,2018-09-05,2018.0,A,1664.0,30209.0,2488.0,1661.0,48448.0,316501.0,2887.0,3886.0,-999.0,99.0
September 2018 Second Open Bidding Exercise,2018-09-19,2018.0,A,1664.0,28000.0,2059.0,1655.0,48449.0,316501.0,2887.0,3886.0,-999.0,99.0
September 2018 Second Open Bidding Exercise,2018-09-19,2018.0,B,1278.0,31307.0,1859.0,1269.0,48449.0,297770.0,3280.0,2556.0,724.0,99.0
